"","location","year","Type","Value","Format"
"17708","Dem. Rep. Congo.",2018,"Prevalence",0.00452266790257468,".1%"
"17709","Dem. Rep. Congo.",2018,"New_case",17.3683746108902,",.1f"
"17710","Philippines",2018,"Deaths",4.79469534926494,",.1f"
"17711","Philippines",2018,"Prevalence",0.00238749492617557,".1%"
"17712","Philippines",2018,"New_case",44.5867329164432,",.1f"
"17713","Mozambique",2018,"Deaths",234.116481979467,",.1f"
"17714","Mozambique",2018,"Prevalence",0.081239071112323,".1%"
"17715","Mozambique",2018,"New_case",658.643947229955,",.1f"
"17716","Palau",2018,"Deaths",9.37769067267424,",.1f"
"17717","Palau",2018,"Prevalence",0.00154388970718486,".1%"
"17718","Palau",2018,"New_case",24.3083539169845,",.1f"
"17719","Timor-Leste",2019,"Deaths",17.7986974150169,",.1f"
"17720","Timor-Leste",2019,"Prevalence",0.00282299798847782,".1%"
"17721","Timor-Leste",2019,"New_case",25.6885773577354,",.1f"
"17722","Comoros",2019,"Deaths",0.259694308313332,",.1f"
"17723","Comoros",2019,"Prevalence",0.000172792994288568,".1%"
"17724","Comoros",2019,"New_case",1.76148103685324,",.1f"
"17725","Finland",2018,"Deaths",0.101535074221609,",.1f"
"17726","Finland",2018,"Prevalence",0.000250558956326435,".1%"
"17727","Finland",2018,"New_case",1.15321253609354,",.1f"
"17728","Czechia",2018,"Deaths",0.184060412937451,",.1f"
"17729","Czechia",2018,"Prevalence",0.000158818396018158,".1%"
"17730","Czechia",2018,"New_case",0.845385738487065,",.1f"
"17731","Lebanon",2019,"Deaths",1.18038169974567,",.1f"
"17732","Lebanon",2019,"Prevalence",0.000245792570044939,".1%"
"17733","Lebanon",2019,"New_case",2.34954321114066,",.1f"
"17734","Tokelau",2017,"Deaths",6.93969383419837,",.1f"
"17735","Tokelau",2017,"Prevalence",0.00122349918028925,".1%"
"17736","Tokelau",2017,"New_case",19.8931432413759,",.1f"
"17737","Kuwait",2019,"Deaths",0.0649356199996851,",.1f"
"17738","Kuwait",2019,"Prevalence",7.06292572396234e-05,".1%"
"17739","Kuwait",2019,"New_case",0.303074080483099,",.1f"
"17740","Tuvalu",2019,"Deaths",8.29999206136837,",.1f"
"17741","Tuvalu",2019,"Prevalence",0.00156147945499367,".1%"
"17742","Tuvalu",2019,"New_case",26.5935618185819,",.1f"
"17743","Argentina",2019,"Deaths",3.93876037737717,",.1f"
"17744","Argentina",2019,"Prevalence",0.00444998431440799,".1%"
"17745","Argentina",2019,"New_case",25.786059810246,",.1f"
"17746","Denmark",2018,"Deaths",0.43573317745323,",.1f"
"17747","Denmark",2018,"Prevalence",0.00118271866031746,".1%"
"17748","Denmark",2018,"New_case",4.05027099920927,",.1f"
"17749","Israel",2019,"Deaths",0.39407722553714,",.1f"
"17750","Israel",2019,"Prevalence",0.0015510451045938,".1%"
"17751","Israel",2019,"New_case",6.98918956432125,",.1f"
"17752","Lithuania",2018,"Deaths",2.25831684546829,",.1f"
"17753","Lithuania",2018,"Prevalence",0.000665484981739971,".1%"
"17754","Lithuania",2018,"New_case",5.916921420217,",.1f"
"17755","Poland",2019,"Deaths",0.348868475599525,",.1f"
"17756","Poland",2019,"Prevalence",0.000428524396313233,".1%"
"17757","Poland",2019,"New_case",1.83628063497347,",.1f"
"17758","Kyrgyzstan",2019,"Deaths",2.6018223357426,",.1f"
"17759","Kyrgyzstan",2019,"Prevalence",0.00100987167665616,".1%"
"17760","Kyrgyzstan",2019,"New_case",14.260781713684,",.1f"
"17761","Chad",2018,"Deaths",31.369728141066,",.1f"
"17762","Chad",2018,"Prevalence",0.00856925377845463,".1%"
"17763","Chad",2018,"New_case",58.8134439727544,",.1f"
"17764","Uruguay",2019,"Deaths",5.16208191170759,",.1f"
"17765","Uruguay",2019,"Prevalence",0.00367645187347314,".1%"
"17766","Uruguay",2019,"New_case",25.0041848340752,",.1f"
"17767","Lesotho",2019,"Deaths",516.002550717375,",.1f"
"17768","Lesotho",2019,"Prevalence",0.187166476089977,".1%"
"17769","Lesotho",2019,"New_case",986.402810667856,",.1f"
"17770","Cyprus",2018,"Deaths",0.341675893485819,",.1f"
"17771","Cyprus",2018,"Prevalence",0.00015085734504652,".1%"
"17772","Cyprus",2018,"New_case",0.879108668426199,",.1f"
"17773","Saint Kitts and Nevis",2018,"Deaths",51.5255993087367,",.1f"
"17774","Saint Kitts and Nevis",2018,"Prevalence",0.00845076268472794,".1%"
"17775","Saint Kitts and Nevis",2018,"New_case",101.954452304556,",.1f"
"17776","United States Virgin Islands",2017,"Deaths",8.33571079129367,",.1f"
"17777","United States Virgin Islands",2017,"Prevalence",0.00215578372670308,".1%"
"17778","United States Virgin Islands",2017,"New_case",18.5864997846584,",.1f"
"17779","Sweden",2018,"Deaths",0.206323965461076,",.1f"
"17780","Sweden",2018,"Prevalence",0.000508385087787605,".1%"
"17781","Sweden",2018,"New_case",2.34306950346694,",.1f"
"17782","Malta",2018,"Deaths",0.330673199406514,",.1f"
"17783","Malta",2018,"Prevalence",0.000922376123733584,".1%"
"17784","Malta",2018,"New_case",5.87956291851081,",.1f"
"17785","Sao Tome and Principe",2018,"Deaths",0.140502012548448,",.1f"
"17786","Sao Tome and Principe",2018,"Prevalence",0.000140346961843772,".1%"
"17787","Sao Tome and Principe",2018,"New_case",0.734010871800971,",.1f"
"17788","Taiwan",2019,"Deaths",0.724284878705767,",.1f"
"17789","Taiwan",2019,"Prevalence",0.00022689519777433,".1%"
"17790","Taiwan",2019,"New_case",6.42266340058648,",.1f"
"17791","Romania",2019,"Deaths",0.739065216760883,",.1f"
"17792","Romania",2019,"Prevalence",0.000789046373893809,".1%"
"17793","Romania",2019,"New_case",3.37024944683072,",.1f"
"17794","United Kingdom",2018,"Deaths",0.356627124747199,",.1f"
"17795","United Kingdom",2018,"Prevalence",0.00202656064970044,".1%"
"17796","United Kingdom",2018,"New_case",8.13504220027008,",.1f"
"17797","Guinea",2017,"Deaths",36.5483995368538,",.1f"
"17798","Guinea",2017,"Prevalence",0.00986263177764856,".1%"
"17799","Guinea",2017,"New_case",85.9894448031891,",.1f"
"17800","Saudi Arabia",2018,"Deaths",1.92630689379654,",.1f"
"17801","Saudi Arabia",2018,"Prevalence",0.000300722356927116,".1%"
"17802","Saudi Arabia",2018,"New_case",2.89100180986232,",.1f"
"17803","Iran",2018,"Deaths",1.29899733769349,",.1f"
"17804","Iran",2018,"Prevalence",0.000313776521366572,".1%"
"17805","Iran",2018,"New_case",4.26616411365173,",.1f"
"17806","Singapore",2019,"Deaths",0.635071226384,",.1f"
"17807","Singapore",2019,"Prevalence",0.000867256749795568,".1%"
"17808","Singapore",2019,"New_case",9.66831375578752,",.1f"
"17809","Uganda",2018,"Deaths",53.5146398402595,",.1f"
"17810","Uganda",2018,"Prevalence",0.034364612298004,".1%"
"17811","Uganda",2018,"New_case",163.541182026683,",.1f"
"17812","Rwanda",2018,"Deaths",25.5015545966168,",.1f"
"17813","Rwanda",2018,"Prevalence",0.0174183424595216,".1%"
"17814","Rwanda",2018,"New_case",42.4493505171378,",.1f"
"17815","Egypt",2018,"Deaths",0.0579090522880676,",.1f"
"17816","Egypt",2018,"Prevalence",4.34421524396187e-05,".1%"
"17817","Egypt",2018,"New_case",0.506798600482197,",.1f"
"17818","Sierra Leone",2018,"Deaths",35.2651962893492,",.1f"
"17819","Sierra Leone",2018,"Prevalence",0.00988689982735446,".1%"
"17820","Sierra Leone",2018,"New_case",88.4290017797299,",.1f"
"17821","Greece",2019,"Deaths",0.217456448985537,",.1f"
"17822","Greece",2019,"Prevalence",0.000446829524632053,".1%"
"17823","Greece",2019,"New_case",1.40438259846976,",.1f"
"17824","Bermuda",2019,"Deaths",9.75847513123941,",.1f"
"17825","Bermuda",2019,"Prevalence",0.00289953367043754,".1%"
"17826","Bermuda",2019,"New_case",24.077528209743,",.1f"
"17827","Greenland",2019,"Deaths",2.88565194936321,",.1f"
"17828","Greenland",2019,"Prevalence",0.00362197843360403,".1%"
"17829","Greenland",2019,"New_case",21.2358447235098,",.1f"
"17830","Ireland",2019,"Deaths",0.175665902641299,",.1f"
"17831","Ireland",2019,"Prevalence",0.000486813011984363,".1%"
"17832","Ireland",2019,"New_case",2.66690901071261,",.1f"
"17833","Liberia",2019,"Deaths",34.4881474348833,",.1f"
"17834","Liberia",2019,"Prevalence",0.00801150283472501,".1%"
"17835","Liberia",2019,"New_case",50.3584186738728,",.1f"
"17836","Eritrea",2019,"Deaths",20.536533504128,",.1f"
"17837","Eritrea",2019,"Prevalence",0.00388464503960637,".1%"
"17838","Eritrea",2019,"New_case",15.8105985059499,",.1f"
"17839","Jamaica",2019,"Deaths",14.8713667203684,",.1f"
"17840","Jamaica",2019,"Prevalence",0.00583985367571377,".1%"
"17841","Jamaica",2019,"New_case",38.3313258070331,",.1f"
"17842","Saint Kitts and Nevis",2017,"Deaths",49.2510275160677,",.1f"
"17843","Saint Kitts and Nevis",2017,"Prevalence",0.0080195608651637,".1%"
"17844","Saint Kitts and Nevis",2017,"New_case",99.1011561589497,",.1f"
"17845","Tonga",2018,"Deaths",1.79109430423338,",.1f"
"17846","Tonga",2018,"Prevalence",0.000416247203024356,".1%"
"17847","Tonga",2018,"New_case",4.36952345512368,",.1f"
"17848","Sri Lanka",2018,"Deaths",0.188307662808689,",.1f"
"17849","Sri Lanka",2018,"Prevalence",8.84645240209299e-05,".1%"
"17850","Sri Lanka",2018,"New_case",1.03349268283933,",.1f"
"17851","Equatorial Guinea",2018,"Deaths",147.822871432115,",.1f"
"17852","Equatorial Guinea",2018,"Prevalence",0.0491629670980195,".1%"
"17853","Equatorial Guinea",2018,"New_case",571.430194761029,",.1f"
"17854","Venezuela",2019,"Deaths",6.59115472213059,",.1f"
"17855","Venezuela",2019,"Prevalence",0.0034207607667769,".1%"
"17856","Venezuela",2019,"New_case",22.6369035305941,",.1f"
"17857","Puerto Rico",2018,"Deaths",6.69021640509146,",.1f"
"17858","Puerto Rico",2018,"Prevalence",0.00223218674803494,".1%"
"17859","Puerto Rico",2018,"New_case",20.3161441732717,",.1f"
"17860","South Africa",2019,"Deaths",258.778030719233,",.1f"
"17861","South Africa",2019,"Prevalence",0.147456070262672,".1%"
"17862","South Africa",2019,"New_case",659.994376563214,",.1f"
"17863","Croatia",2018,"Deaths",0.182664725926476,",.1f"
"17864","Croatia",2018,"Prevalence",0.00021509941150956,".1%"
"17865","Croatia",2018,"New_case",0.987653365595238,",.1f"
"17866","Mongolia",2019,"Deaths",0.443817527224176,",.1f"
"17867","Mongolia",2019,"Prevalence",0.000131279419525643,".1%"
"17868","Mongolia",2019,"New_case",1.15047761523658,",.1f"
"17869","Republic of Moldova",2018,"Deaths",4.46588816616935,",.1f"
"17870","Republic of Moldova",2018,"Prevalence",0.00220065863477243,".1%"
"17871","Republic of Moldova",2018,"New_case",17.2961268782276,",.1f"
"17872","Mauritania",2019,"Deaths",0.513699141498301,",.1f"
"17873","Mauritania",2019,"Prevalence",0.00031025218204114,".1%"
"17874","Mauritania",2019,"New_case",1.65047483679256,",.1f"
"17875","India",2019,"Deaths",3.3290800334922,",.1f"
"17876","India",2019,"Prevalence",0.00134528187479873,".1%"
"17877","India",2019,"New_case",5.28115088610071,",.1f"
"17878","Nepal",2019,"Deaths",4.71389167623987,",.1f"
"17879","Nepal",2019,"Prevalence",0.00094114603752318,".1%"
"17880","Nepal",2019,"New_case",4.917694926114,",.1f"
"17881","Tuvalu",2017,"Deaths",6.82166990125566,",.1f"
"17882","Tuvalu",2017,"Prevalence",0.0012746487594408,".1%"
"17883","Tuvalu",2017,"New_case",21.1047370657743,",.1f"
"17884","Yemen",2018,"Deaths",1.07692276940011,",.1f"
"17885","Yemen",2018,"Prevalence",0.00020508941568051,".1%"
"17886","Yemen",2018,"New_case",2.79616338432739,",.1f"
"17887","Morocco",2019,"Deaths",1.37482615754913,",.1f"
"17888","Morocco",2019,"Prevalence",0.000387487390275471,".1%"
"17889","Morocco",2019,"New_case",2.59506268686217,",.1f"
"17890","Dominica",2018,"Deaths",7.5584929173619,",.1f"
"17891","Dominica",2018,"Prevalence",0.00306723813224045,".1%"
"17892","Dominica",2018,"New_case",28.1644515411318,",.1f"
"17893","Saint Lucia",2019,"Deaths",4.14510027215764,",.1f"
"17894","Saint Lucia",2019,"Prevalence",0.00215828339197322,".1%"
"17895","Saint Lucia",2019,"New_case",14.547466486498,",.1f"
"17896","Cuba",2018,"Deaths",3.09520247937918,",.1f"
"17897","Cuba",2018,"Prevalence",0.00209673537808997,".1%"
"17898","Cuba",2018,"New_case",17.6638399920065,",.1f"
"17899","Iraq",2018,"Deaths",0.202706546589884,",.1f"
"17900","Iraq",2018,"Prevalence",5.83288365480102e-05,".1%"
"17901","Iraq",2018,"New_case",0.622706292658874,",.1f"
"17902","Saint Vincent and the Grenadines",2019,"Deaths",17.637059111605,",.1f"
"17903","Saint Vincent and the Grenadines",2019,"Prevalence",0.00399797844178611,".1%"
"17904","Saint Vincent and the Grenadines",2019,"New_case",34.5392871014934,",.1f"
"17905","Libya",2019,"Deaths",1.26026055149116,",.1f"
"17906","Libya",2019,"Prevalence",0.000226549801208011,".1%"
"17907","Libya",2019,"New_case",2.54265344081875,",.1f"
"17908","Tokelau",2019,"Deaths",8.39084121115777,",.1f"
"17909","Tokelau",2019,"Prevalence",0.00148514398347162,".1%"
"17910","Tokelau",2019,"New_case",24.8829488670195,",.1f"
"17911","United States Virgin Islands",2019,"Deaths",7.55617554062187,",.1f"
"17912","United States Virgin Islands",2019,"Prevalence",0.00235497902394104,".1%"
"17913","United States Virgin Islands",2019,"New_case",18.8720343144845,",.1f"
"17914","Italy",2019,"Deaths",1.02944439603204,",.1f"
"17915","Italy",2019,"Prevalence",0.00165812817684368,".1%"
"17916","Italy",2019,"New_case",6.38481064583179,",.1f"
"17917","Samoa",2018,"Deaths",5.9464238708672,",.1f"
"17918","Samoa",2018,"Prevalence",0.00118730313773344,".1%"
"17919","Samoa",2018,"New_case",16.8101931001957,",.1f"
"17920","Mali",2019,"Deaths",20.512243074058,",.1f"
"17921","Mali",2019,"Prevalence",0.00518301189513849,".1%"
"17922","Mali",2019,"New_case",30.6262744453909,",.1f"
"17923","Nepal",2016,"Deaths",6.19382645994837,",.1f"
"17924","Nepal",2016,"Prevalence",0.00102464546132774,".1%"
"17925","Nepal",2016,"New_case",5.03580178226299,",.1f"
"17926","Kenya",2019,"Deaths",101.805573857107,",.1f"
"17927","Kenya",2019,"Prevalence",0.034597479442111,".1%"
"17928","Kenya",2019,"New_case",134.628848801397,",.1f"
"17929","Palestine",2019,"Deaths",0.274698141650095,",.1f"
"17930","Palestine",2019,"Prevalence",4.12374880245225e-05,".1%"
"17931","Palestine",2019,"New_case",0.478703284327197,",.1f"
"17932","Dominican Republic",2018,"Deaths",13.2211426309307,",.1f"
"17933","Dominican Republic",2018,"Prevalence",0.00569504385269706,".1%"
"17934","Dominican Republic",2018,"New_case",27.5846172243273,",.1f"
"17935","Serbia",2019,"Deaths",0.547195702624329,",.1f"
"17936","Serbia",2019,"Prevalence",0.000275034439207797,".1%"
"17937","Serbia",2019,"New_case",1.06067584964501,",.1f"
"17938","Slovakia",2019,"Deaths",0.0761464987666072,",.1f"
"17939","Slovakia",2019,"Prevalence",6.64820412774521e-05,".1%"
"17940","Slovakia",2019,"New_case",0.359539084649882,",.1f"
"17941","Fiji",2019,"Deaths",0.96656784210859,",.1f"
"17942","Fiji",2019,"Prevalence",0.000539126782865861,".1%"
"17943","Fiji",2019,"New_case",4.75023733902312,",.1f"
"17944","Honduras",2019,"Deaths",0.931207884450027,",.1f"
"17945","Honduras",2019,"Prevalence",0.000990511636834968,".1%"
"17946","Honduras",2019,"New_case",5.68990835352773,",.1f"
"17947","Somalia",2018,"Deaths",16.5445260875432,",.1f"
"17948","Somalia",2018,"Prevalence",0.00211332356315708,".1%"
"17949","Somalia",2018,"New_case",15.5281201067111,",.1f"
"17950","North Korea",2019,"Deaths",0.258797643507006,",.1f"
"17951","North Korea",2019,"Prevalence",0.000587136596113109,".1%"
"17952","North Korea",2019,"New_case",2.3550328625966,",.1f"
"17953","Malta",2019,"Deaths",0.319961334752804,",.1f"
"17954","Malta",2019,"Prevalence",0.000974026475273775,".1%"
"17955","Malta",2019,"New_case",6.11937950911809,",.1f"
"17956","Sudan",2019,"Deaths",12.6318920593991,",.1f"
"17957","Sudan",2019,"Prevalence",0.00274430934287566,".1%"
"17958","Sudan",2019,"New_case",33.5750797971521,",.1f"
"17959","Kiribati",2019,"Deaths",1.34990291035665,",.1f"
"17960","Kiribati",2019,"Prevalence",0.000346546567753171,".1%"
"17961","Kiribati",2019,"New_case",3.39318625548558,",.1f"
"17962","Peru",2018,"Deaths",7.99225662808989,",.1f"
"17963","Peru",2018,"Prevalence",0.00250236784206992,".1%"
"17964","Peru",2018,"New_case",18.4279703341428,",.1f"
"17965","Turkey",2018,"Deaths",0.267110413065428,",.1f"
"17966","Turkey",2018,"Prevalence",6.5550028897585e-05,".1%"
"17967","Turkey",2018,"New_case",0.546004327926719,",.1f"
"17968","Gambia",2017,"Deaths",51.2621899061072,",.1f"
"17969","Gambia",2017,"Prevalence",0.0116808017696205,".1%"
"17970","Gambia",2017,"New_case",103.374613192753,",.1f"
"17971","Nicaragua",2019,"Deaths",8.61939103369469,",.1f"
"17972","Nicaragua",2019,"Prevalence",0.00235623160300768,".1%"
"17973","Nicaragua",2019,"New_case",22.9895966648922,",.1f"
"17974","Eswatini",2019,"Deaths",290.809127009967,",.1f"
"17975","Eswatini",2019,"Prevalence",0.195835479270611,".1%"
"17976","Eswatini",2019,"New_case",604.103509866378,",.1f"
"17977","Malawi",2019,"Deaths",77.141511976441,",.1f"
"17978","Malawi",2019,"Prevalence",0.056862955286611,".1%"
"17979","Malawi",2019,"New_case",175.114970793617,",.1f"
"17980","Switzerland",2018,"Deaths",0.430405322327718,",.1f"
"17981","Switzerland",2018,"Prevalence",0.00269212044813494,".1%"
"17982","Switzerland",2018,"New_case",6.62216455043485,",.1f"
"17983","Namibia",2019,"Deaths",156.982109036452,",.1f"
"17984","Namibia",2019,"Prevalence",0.0890449749118627,".1%"
"17985","Namibia",2019,"New_case",264.16781339229,",.1f"
"17986","Slovenia",2019,"Deaths",0.104070591041401,",.1f"
"17987","Slovenia",2019,"Prevalence",0.0001383074728716,".1%"
"17988","Slovenia",2019,"New_case",0.675768420675999,",.1f"
"17989","France",2018,"Deaths",0.709309247239648,",.1f"
"17990","France",2018,"Prevalence",0.0016313412392526,".1%"
"17991","France",2018,"New_case",3.90082018182738,",.1f"
"17992","Ukraine",2018,"Deaths",15.4319952949059,",.1f"
"17993","Ukraine",2018,"Prevalence",0.00563018133953697,".1%"
"17994","Ukraine",2018,"New_case",77.2434014095656,",.1f"
"17995","Guatemala",2018,"Deaths",3.79693918714243,",.1f"
"17996","Guatemala",2018,"Prevalence",0.00170000932703626,".1%"
"17997","Guatemala",2018,"New_case",11.5484163232644,",.1f"
"17998","Turkmenistan",2019,"Deaths",2.07291198139166,",.1f"
"17999","Turkmenistan",2019,"Prevalence",0.000789532548872047,".1%"
"18000","Turkmenistan",2019,"New_case",5.31319564342986,",.1f"
"18001","San Marino",2018,"Deaths",1.9848922838473,",.1f"
"18002","San Marino",2018,"Prevalence",0.00073063609744687,".1%"
"18003","San Marino",2018,"New_case",4.15662321428884,",.1f"
"18004","Ghana",2018,"Deaths",49.4104858774202,",.1f"
"18005","Ghana",2018,"Prevalence",0.0102686348201669,".1%"
"18006","Ghana",2018,"New_case",57.9394086858514,",.1f"
"18007","Madagascar",2019,"Deaths",9.47807773521656,",.1f"
"18008","Madagascar",2019,"Prevalence",0.00163608097591518,".1%"
"18009","Madagascar",2019,"New_case",21.0447822919678,",.1f"
"18010","Luxembourg",2019,"Deaths",0.401807068572224,",.1f"
"18011","Luxembourg",2019,"Prevalence",0.000957187381252498,".1%"
"18012","Luxembourg",2019,"New_case",3.8118353319874,",.1f"
"18013","Ethiopia",2019,"Deaths",24.7147537944956,",.1f"
"18014","Ethiopia",2019,"Prevalence",0.00757164812342923,".1%"
"18015","Ethiopia",2019,"New_case",26.0033513314867,",.1f"
"18016","Burundi",2018,"Deaths",19.4484777527527,",.1f"
"18017","Burundi",2018,"Prevalence",0.00773376023252664,".1%"
"18018","Burundi",2018,"New_case",17.1032757174324,",.1f"
"18019","Indonesia",2019,"Deaths",2.15938000341102,",.1f"
"18020","Indonesia",2019,"Prevalence",0.00116099616834953,".1%"
"18021","Indonesia",2019,"New_case",5.40625793569776,",.1f"
"18022","Niger",2019,"Deaths",6.10899316540918,",.1f"
"18023","Niger",2019,"Prevalence",0.00171454740253282,".1%"
"18024","Niger",2019,"New_case",7.66085776472923,",.1f"
"18025","S. Sudan",2019,"Deaths",47.3004057107173,",.1f"
"18026","S. Sudan",2019,"Prevalence",0.0125326056530036,".1%"
"18027","S. Sudan",2019,"New_case",96.2701882581579,",.1f"
